species	duration	amplitudeDEG	peakVelocity	saccadicSkewness
dog	223	32.971	980.582	22.86995516
dog	151	20.826	620.33	42.38410596
dog	203	20.397	974.592	19.7044335
dog	123	23.198	489.989	13.00813008
dog	126	11.276	159.342	37.3015873
dog	104	17.72	381.311	50.96153846
dog	101	25.562	453.612	52.47524752
dog	120	26.92	820.925	18.33333333
dog	131	22.274	491.335	76.33587786
dog	125	23.211	594.988	20
dog	125	22.191	390.578	52
dog	80	6.005	132.53	52.5
dog	116	18.888	339.494	18.10344828
dog	339	9.107	200.245	64.01179941
dog	206	25.859	354.158	21.3592233
dog	768	9.129	157.56	96.22395833
dog	141	24.085	393.989	21.27659574
dog	148	13.174	160.275	24.32432432
dog	138	16.094	310.775	41.30434783
dog	86	9.518	208.078	23.25581395
dog	150	25.791	360.447	23.33333333
dog	130	16.451	368.174	39.23076923
dog	289	26.516	491.812	7.612456747
dog	189	9.796	769.639	68.25396825
dog	173	14.543	351.844	16.1849711
dog	126	25.158	411.029	37.3015873
dog	92	13.887	274.513	43.47826087
dog	137	18.415	271.028	36.49635036
dog	92	14.666	373.619	50
dog	118	26.742	430.311	47.45762712
dog	73	13.605	482.325	49.31506849
dog	182	24.995	384.278	19.78021978
dog	104	7.998	155.422	21.15384615
dog	766	21.305	336.322	5.352480418
dog	151	21.021	313.007	40.39735099
dog	84	3.3	91.683	23.80952381
dog	97	8.965	163.863	25.77319588
dog	140	14.953	213.543	27.14285714
dog	120	16.335	252.691	42.5
dog	162	23.595	324.655	46.2962963
dog	135	18.729	233.517	33.33333333
dog	114	16.653	269.518	32.45614035
dog	145	23.434	314.612	31.03448276
dog	150	12.126	180.319	28
dog	97	4.938	100.264	38.1443299
dog	155	14.466	229.894	57.41935484
dog	1848	9.428	617.081	86.95887446
dog	335	16.001	160.638	85.97014925
dog	112	8.573	166.529	45.53571429
dog	111	5.146	82.832	37.83783784
dog	198	7.681	436.384	15.15151515
dog	93	8.173	189.086	33.33333333
dog	471	16.647	1687.027	59.23566879
dog	90	2.94	54.58	64.44444444
dog	165	21.233	316.922	37.57575758
dog	197	21.057	654.494	24.36548223
dog	85	2.858	60.013	16.47058824
dog	103	6.136	124.031	40.77669903
dog	142	13.616	197.971	48.5915493
dog	219	10.74	402.632	14.15525114
dog	369	9.081	312.546	15.17615176
dog	138	11.742	168.559	50
dog	113	15.291	305.491	49.55752212
dog	279	2.533	409.985	13.97849462
dog	125	12.541	184.512	54.4
dog	206	14.159	157.582	36.40776699
dog	133	19.692	285.507	72.18045113
dog	150	16.691	216.953	46
dog	500	20.289	419.989	10.6
dog	153	17.902	271.993	62.74509804
dog	126	7.369	145.211	27.77777778
dog	155	4.371	89.341	57.41935484
dog	125	7.245	114.329	52
dog	82	3.103	84.903	30.48780488
dog	102	3.754	75.847	29.41176471
dog	277	8.706	518.204	23.46570397
dog	117	8.037	191.425	34.18803419
dog	74	6.46	153.41	40.54054054
dog	222	12.271	306.737	14.41441441
dog	344	6.333	310.038	22.96511628
dog	145	13.555	189.094	60
dog	102	8.476	182.154	32.35294118
dog	127	6.24	102.524	25.19685039
dog	109	4.338	71.066	38.53211009
dog	124	8.969	132.077	40.32258065
dog	410	7.818	577.564	13.90243902
dog	232	9.596	436.599	13.36206897
dog	215	14.37	176.63	23.25581395
dog	85	22.701	504.908	24.70588235
dog	50	4.5	215.247	38
dog	70	4.34	150.253	27.14285714
dog	135	3.307	262.327	20.74074074
dog	94	10.692	271.959	59.57446809
dog	51	3.169	117.667	43.1372549
dog	229	3.406	195.536	14.41048035
dog	65	2.966	62.985	38.46153846
dog	825	21.918	178.682	2.666666667
dog	112	13.995	207.402	56.25
dog	600	3.457	152.403	6
dog	82	10.816	278.397	24.3902439
dog	133	3.127	202.892	19.54887218
dog	108	7.47	186.756	65.74074074
dog	72	3.354	107.672	36.11111111
dog	115	7.957	192.315	65.2173913
dog	171	6.632	379.931	33.33333333
dog	65	8.659	289.044	27.69230769
dog	50	2.577	174.859	34
dog	120	11.767	239.203	39.16666667
dog	230	19.325	318.475	8.260869565
dog	88	11.936	250.269	25
dog	76	5.547	169.58	23.68421053
dog	210	14.57	348.322	78.0952381
dog	73	12.49	366.127	24.65753425
dog	43	3.465	202.914	32.55813953
dog	38	2.893	177.514	55.26315789
dog	196	20.244	283.05	24.48979592
dog	30	2.875	153.276	60
dog	625	14.576	1125.378	12.16
dog	916	27.665	1599.362	1.746724891
human	48	11.424	410.484	39.58333333
human	48	3.174	157.002	45.83333333
human	51	9.755	379.384	56.8627451
human	81	12.509	311.911	41.97530864
human	45	2.75	109.238	35.55555556
human	54	3.334	122.976	75.92592593
human	48	4.306	181.26	35.41666667
human	57	3.403	116.479	70.1754386
human	72	3.818	114.317	20.83333333
human	52	10.001	329.438	42.30769231
human	49	9.003	364.808	18.36734694
human	52	9.689	398.332	46.15384615
human	65	10.415	338.873	52.30769231
human	69	10.374	259.166	27.53623188
human	196	16.63	256.424	45.91836735
human	68	3.723	147.881	23.52941176
human	56	2.817	139.081	33.92857143
human	57	2.793	87.958	56.14035088
human	252	11.14	997.232	55.55555556
human	73	3.633	104.152	54.79452055
human	65	10.399	387.585	36.92307692
human	43	2.98	166.569	44.18604651
human	86	12.737	246.957	33.72093023
human	244	10.512	364.885	52.04918033
human	69	3.152	88.365	18.84057971
human	120	5.087	119.018	13.33333333
human	76	3.828	134.548	47.36842105
human	48	6.039	266.705	56.25
human	72	4.53	149.024	62.5
human	119	10.178	198.591	68.06722689
human	62	7.415	239.458	37.09677419
human	31	2.594	208.451	48.38709677
human	47	2.745	128.12	76.59574468
human	110	7.456	299.615	74.54545455
human	51	8.532	340.678	47.05882353
human	77	7.479	160.342	50.64935065
human	51	3.079	98.739	64.70588235
human	58	4.311	175.793	39.65517241
human	46	4.645	220.224	32.60869565
human	60	4.357	198.111	30
human	56	2.858	97.87	53.57142857
human	104	14.666	237.7	22.11538462
human	42	2.581	140.824	42.85714286
human	52	6.934	247.534	28.84615385
human	49	3.155	131.49	65.30612245
human	107	5.259	97.631	70.09345794
human	44	2.561	101.582	31.81818182
human	69	3.849	155.638	34.7826087
human	64	8.24	272.22	76.5625
human	122	11.019	303.205	18.03278689
human	81	10.549	230.227	64.19753086
human	92	10.999	334.727	21.73913043
human	284	23.951	436.868	10.21126761
human	758	14.452	445.838	18.99736148
human	70	8.02	191.457	48.57142857
human	52	3.517	167.768	36.53846154
human	45	3.326	198.807	40
human	142	3.301	213.808	40.14084507
human	68	4.617	157.535	41.17647059
human	51	6.002	265.6	39.21568627
human	76	10.755	232.173	15.78947368
human	48	3.587	180.699	35.41666667
human	60	4.711	204.874	35
human	52	3.88	185.62	23.07692308
human	71	3.884	127.7	52.11267606
human	57	5.204	208.4	22.80701754
human	56	4.941	214.892	25
human	255	18.052	736.325	14.90196078
human	55	4.195	148.745	38.18181818
human	59	7.645	217.183	27.11864407
human	66	5.774	174.076	27.27272727
human	70	5.329	135.552	61.42857143
human	47	2.538	161.104	42.55319149
human	192	7.565	243.791	15.10416667
human	56	3.866	186.713	39.28571429
human	62	3.33	87.533	30.64516129
human	133	4.989	81.786	15.03759398
human	51	3.543	147.096	31.37254902
human	77	9.885	270.07	36.36363636
human	49	2.705	96.158	71.42857143
human	245	4.123	732.591	9.387755102
human	41	3.997	241.238	53.65853659
human	49	3.736	245.112	28.57142857
human	177	10.917	129.671	12.99435028
human	734	9.195	484.662	8.991825613
human	66	12.274	385.4	25.75757576
human	540	12.103	301.738	7.962962963
human	44	2.719	155.403	45.45454545
human	42	4.37	206.821	38.0952381
human	44	6.532	285.448	40.90909091
human	59	8.567	276.927	32.20338983
human	46	3.02	141.015	45.65217391
human	64	3.292	134.035	31.25
human	81	9.389	233.451	43.20987654
human	47	2.928	135.786	42.55319149
human	45	3.021	111.74	28.88888889
human	66	6.026	167.25	57.57575758
human	198	5.596	476.571	23.23232323
human	56	2.771	108.539	42.85714286
human	50	2.859	160.171	34
human	199	12.381	163.122	12.06030151
human	177	13.789	213.664	59.88700565
human	146	14.664	179.832	36.30136986
human	68	6.943	195.613	29.41176471
human	47	2.856	129.759	36.17021277
human	97	9.223	220.872	15.46391753
human	1789	22.842	641.671	1.844605925
human	73	16.908	412.989	47.94520548
human	68	3.909	137.654	35.29411765
human	87	11.261	230.088	21.83908046
human	51	3.141	132.125	39.21568627
human	50	6.021	277.459	36
human	281	12.969	325.94	27.04626335
human	95	8.99	291.078	37.89473684
human	115	11.092	182.102	58.26086957
human	128	8.732	208.76	23.4375
human	359	8.283	413.651	9.749303621
human	53	5.469	216.555	35.8490566
human	50	3.462	154.691	26
human	63	7.68	250.439	41.26984127
human	69	10.21	258.402	24.63768116
human	53	3.101	158.451	28.30188679
human	90	11.28	217.635	37.77777778
human	92	11.278	184.5	38.04347826
human	240	12.816	552.773	10.83333333
human	38	2.955	183.132	65.78947368
human	134	13.554	217.402	21.64179104
human	66	2.664	58.369	65.15151515
human	59	2.879	95.968	25.42372881
human	57	4.084	177.839	38.59649123
human	55	7.161	221.098	29.09090909
human	53	11.695	414.045	41.50943396
human	315	13.609	727.034	14.6031746
human	67	4.075	127.776	37.31343284
human	64	4.974	182.877	31.25
human	57	5.045	188.927	33.33333333
human	71	5.519	183.937	28.16901408
human	70	6.302	227.703	32.85714286
human	254	5.365	550.037	65.35433071
human	58	8.96	360.384	32.75862069
human	67	10.588	278.435	44.7761194
human	84	11.132	336.473	23.80952381
human	66	3.465	138.693	27.27272727
human	57	4.189	243.101	26.31578947
human	62	4.374	170.102	62.90322581
human	81	11.27	218.418	65.43209877
human	120	7.605	213.299	15
human	44	2.669	153.634	43.18181818
human	61	3.692	149.975	24.59016393
human	52	10.722	408.286	44.23076923
human	56	7.88	265.681	33.92857143
human	64	4.809	149.15	42.1875
human	51	4.732	218.441	25.49019608
human	59	3.586	145.079	38.98305085
human	82	8.775	181.747	24.3902439
human	47	2.85	136.65	42.55319149
human	51	3.19	122.496	41.17647059
human	197	12.594	728.548	63.95939086
human	76	7.186	188.774	27.63157895
human	50	2.926	129.208	38
human	135	6.358	221.875	17.77777778
human	51	10.084	421.875	31.37254902
human	45	4.352	241.881	53.33333333
human	92	15.107	449.342	20.65217391
human	38	2.61	167.585	34.21052632
human	52	11.112	399.372	36.53846154
human	53	3.039	200.776	26.41509434
human	56	10.767	369.686	30.35714286
human	52	9.175	343.244	36.53846154
human	204	3.11	735.875	9.31372549
human	65	7.41	224.99	32.30769231
human	56	3.173	268.965	39.28571429
human	46	3.349	178.099	41.30434783
human	49	3.898	234.369	42.85714286
human	78	4.206	292.292	24.35897436
human	53	3.063	211.69	28.30188679
human	53	9.299	320.641	30.18867925
human	211	3.228	670.263	26.54028436
human	208	2.563	624.09	12.98076923
human	214	2.948	592.458	16.35514019
human	68	9.074	370.376	30.88235294
human	32	2.744	177.897	50
human	66	10.58	378.914	27.27272727
human	31	2.558	183.311	51.61290323
human	61	10.028	315.949	27.86885246
human	55	3.197	155.574	32.72727273
human	36	2.56	150.767	47.22222222
human	32	3.247	215.998	56.25
human	52	5.934	237.165	34.61538462
human	1174	2.627	853.022	95.74105622
human	60	8.619	369.798	30
human	39	3.171	189.629	48.71794872
human	66	9.484	374.091	25.75757576
human	40	3.145	173.27	45
human	489	2.679	587.524	9.611451943
human	57	8.299	276.06	26.31578947
human	36	2.551	158.821	44.44444444
human	231	4.31	542.387	43.72294372
human	69	11.508	331.735	31.88405797
human	228	4.651	508.803	18.85964912
human	53	3.151	156.382	30.18867925
human	285	9.946	611.907	36.84210526
human	59	9.487	324.119	32.20338983
human	32	2.649	168.183	50
human	58	2.75	179.546	31.03448276
human	48	2.545	147.328	43.75
human	70	8.335	283.3	52.85714286
human	66	10.356	291.01	53.03030303
human	246	10.683	707.165	11.38211382
human	64	2.969	154.951	46.875
human	47	2.835	117.456	38.29787234
human	49	2.613	125.452	40.81632653
human	58	7.123	264.906	39.65517241
human	69	5.425	234.103	30.43478261
human	70	5.141	141.866	60
human	233	23.022	387.155	13.30472103
human	325	2.52	1084.04	6.769230769
human	78	12.757	330.004	38.46153846
human	126	9.709	228.257	24.6031746
human	69	10.668	321.966	36.23188406
human	58	3.429	138.234	46.55172414
human	56	5.156	154.683	64.28571429
human	60	5.415	196.453	40
human	53	2.596	112.754	33.96226415
human	317	3.297	1100.048	12.30283912
human	69	9.995	307.41	47.82608696
human	308	2.749	857.755	10.06493506
human	367	2.996	766.506	7.084468665
human	64	2.574	94.805	43.75
human	68	12.336	329.874	42.64705882
human	55	6.854	247.489	38.18181818
human	46	4.903	196.616	47.82608696
human	75	10.78	296.735	50.66666667
human	48	3.486	156.083	31.25
human	366	3.543	726.685	55.73770492
human	51	2.815	117.805	33.33333333
human	49	3.292	140.37	42.85714286
human	57	3.971	165.967	36.84210526
human	68	4.198	128.744	41.17647059
human	56	3.686	126.604	32.14285714
human	47	2.867	132.683	46.80851064
human	72	5.023	152.154	31.94444444
human	67	12.48	342.21	41.79104478
human	58	4.921	187.953	36.20689655
human	50	5.663	210.682	40
human	57	2.577	92.699	42.10526316
human	340	2.509	713.73	6.764705882
human	84	12.004	395.226	29.76190476
human	50	10.829	432.489	40
human	224	2.613	236.32	12.94642857
human	60	7.967	250.753	53.33333333
human	66	10.39	404	30.3030303
human	86	13.531	445.677	37.20930233
human	65	9.402	354.799	36.92307692
human	56	9.695	387.476	33.92857143
human	34	3.593	242.668	47.05882353
human	37	2.612	169.064	45.94594595
human	48	2.929	170.815	35.41666667
human	51	2.583	125.218	37.25490196
human	300	2.989	280.867	75
human	71	11.332	430.089	26.76056338
human	508	3.001	359.548	6.102362205
human	1524	4.096	328.781	2.887139108
human	54	9.481	347.305	44.44444444
human	66	6.883	251.256	33.33333333
human	44	2.508	123.888	40.90909091
human	52	10.088	419.452	40.38461538
human	38	2.95	225.882	55.26315789
human	613	3.145	324.61	5.709624796
human	632	2.512	376.866	5.85443038
human	224	19.909	166.469	72.76785714
human	58	3.028	96.933	27.5862069
human	66	4.967	231.748	48.48484848
human	547	14.19	235.659	90.85923218
human	54	8.309	366.345	44.44444444
human	46	3.508	206.57	43.47826087
human	302	2.673	381.042	9.271523179
human	1024	2.661	338.648	3.3203125
human	214	12.271	153.279	62.61682243
human	117	9.35	175.297	47.86324786
human	90	6.109	126.667	42.22222222
human	60	3.124	73.17	73.33333333
human	408	9.222	112.437	81.8627451
human	52	11.548	439.546	50
human	55	4.081	271.584	32.72727273
human	81	11.838	320.778	23.45679012
human	63	15.014	538.688	47.61904762
human	54	3.049	202.94	33.33333333
human	54	4.495	220.915	38.88888889
human	53	3.108	176.876	33.96226415
human	51	4.212	224.007	41.17647059
human	31	3.686	246.251	51.61290323
human	74	11.285	400.857	36.48648649
human	44	3.954	189.181	52.27272727
human	59	2.75	164.904	44.06779661
human	437	9.073	493.45	5.720823799
human	57	9.406	358.112	45.61403509
human	58	9.589	347.275	43.10344828
human	41	3.277	245.327	36.58536585
human	66	9.576	305.411	42.42424242
human	232	9.909	505.541	15.0862069
human	192	2.55	374.37	17.1875
human	40	2.662	153.513	42.5
human	71	12.371	388.072	43.66197183
human	49	3.704	182.334	42.85714286
human	50	4.314	169.23	36
human	197	2.542	392.602	16.75126904
human	54	11.139	388.8	42.59259259
human	330	2.521	318.999	16.96969697
human	58	3.206	190.937	37.93103448
human	42	2.69	149.215	42.85714286
human	76	7.908	303.35	34.21052632
human	73	11.375	430.643	30.1369863
human	29	2.669	187.126	44.82758621
human	93	12.047	278.771	43.01075269
human	223	10.598	390.637	11.65919283
human	355	9.36	494.762	15.49295775
human	63	10.238	388.348	28.57142857
human	76	26.354	598.717	35.52631579
human	36	3.059	195.391	47.22222222
human	271	3.693	1023.083	11.0701107
human	42	3.212	148.828	33.33333333
human	519	4.955	173.598	94.41233141
human	47	3.329	154.72	34.04255319
human	1335	2.977	92.739	98.20224719
human	52	2.644	123.078	40.38461538
human	59	2.901	187.781	23.72881356
human	55	2.503	138.273	45.45454545
human	63	5.024	197.425	38.0952381
human	57	5.795	186.436	29.8245614
human	39	2.816	166.608	38.46153846
human	42	3.54	193.458	52.38095238
human	58	11.04	423.847	34.48275862
human	690	3.431	197.068	95.2173913
human	56	5.551	199.831	32.14285714
human	47	11.13	410.819	42.55319149
human	34	2.96	161.168	35.29411765
human	52	2.555	114.297	30.76923077
human	65	4.975	165.836	35.38461538
human	58	5.136	225.235	29.31034483
human	49	3.846	140.592	48.97959184
human	55	3.368	126.699	25.45454545
human	55	11.749	376.677	47.27272727
human	41	2.533	138.726	39.02439024
human	42	2.643	119.109	33.33333333
human	50	3.307	134.591	28
human	71	11.837	414.649	33.8028169
human	207	12.007	680.361	15.94202899
human	44	2.501	125.106	45.45454545
human	46	3.464	148.799	47.82608696
human	60	11.819	423.558	46.66666667
human	53	4.737	201.355	33.96226415
human	56	4.689	154.886	30.35714286
human	52	4.703	232.811	28.84615385
human	165	5.089	787.07	18.18181818
human	46	3.534	180.212	28.26086957
human	75	8.084	393.52	22.66666667
human	234	2.52	804.503	11.11111111
human	56	2.902	91.827	57.14285714
human	50	2.885	120.898	34
human	50	3.119	138.03	36
human	51	3.277	172.723	41.17647059
human	29	3.247	289.773	44.82758621
human	51	12.226	404.741	47.05882353
human	52	2.64	108.375	32.69230769
human	162	32.051	610.699	13.58024691
human	50	2.511	149.331	38
human	205	3.056	668.925	13.17073171
human	61	2.885	132.363	26.2295082
human	64	3.082	122.478	34.375
human	222	3.194	642.814	14.41441441
human	45	2.668	161.365	40
human	42	2.635	152.463	42.85714286
human	63	11.064	400.299	30.15873016
human	47	3.615	201.689	34.04255319
human	48	3.29	158.449	41.66666667
human	42	3.378	185.787	33.33333333
human	43	3.132	153.781	34.88372093
human	70	4.764	235.204	25.71428571
human	65	8.135	319.583	27.69230769
human	236	3.993	668.155	5.508474576
human	62	4.268	219.9	29.03225806
human	49	3.873	174.722	34.69387755
human	211	3.984	654.05	16.58767773
human	50	3.827	193.398	36
human	64	12.42	393.162	43.75
human	65	4.223	127.686	52.30769231
human	829	4.048	512.49	4.1013269
human	55	7.338	262.958	41.81818182
human	55	7.66	347.959	40
human	224	2.725	635.398	10.71428571
human	58	10.705	348.551	41.37931034
human	40	3.937	252.286	40
human	53	4.985	193.173	35.8490566
human	55	5.025	195.037	34.54545455
human	212	2.854	777.222	21.69811321
human	51	2.635	146.906	45.09803922
human	80	4.923	180.085	26.25
human	45	3.72	201.672	46.66666667
human	48	2.899	134.691	41.66666667
human	68	11.479	398.318	30.88235294
human	43	3.455	189.152	46.51162791
human	242	3.71	767.34	11.98347107
human	37	2.542	166.557	35.13513514
human	247	3.235	622.41	14.57489879
human	48	3.206	160.598	41.66666667
human	44	3.422	172.021	34.09090909
human	67	20.182	457.079	46.26865672
human	52	2.879	116.119	48.07692308
human	54	4.049	144.448	37.03703704
human	49	3.177	143.689	24.48979592
human	189	2.528	606.1	10.05291005
human	51	3.139	149.975	33.33333333
human	47	3.555	171.442	40.42553191
human	63	5.986	211.504	30.15873016
human	53	2.649	120.607	35.8490566
human	51	3.319	148.23	31.37254902
human	47	4.454	199.897	42.55319149
human	67	12.293	401.513	37.31343284
human	255	4.025	565.646	12.54901961
human	67	11.967	304.505	55.2238806
human	51	2.642	106.396	39.21568627
human	68	2.805	79.893	48.52941176
human	80	4.954	130.538	25
human	60	2.537	97.01	31.66666667
human	45	2.547	120.084	33.33333333
human	65	10.227	291.805	47.69230769
human	50	2.652	132.334	30
human	49	4.143	161.24	53.06122449
human	63	4.798	166.735	30.15873016
human	69	6.21	210.453	50.72463768
human	53	3.389	135.002	41.50943396
human	62	3.858	135.902	37.09677419
human	62	5.529	198.16	53.22580645
human	48	3.392	125.773	37.5
human	75	4.804	121.751	46.66666667
human	70	7.721	220.489	47.14285714
human	52	4.143	172.154	42.30769231
human	72	5.187	138.362	41.66666667
human	66	13.747	384.933	43.93939394
human	50	2.624	102.946	40
human	49	3.503	126.239	40.81632653
human	60	2.938	104.03	28.33333333
human	68	4.999	147.326	47.05882353
human	51	3.522	140.189	49.01960784
human	73	5.962	174.3	45.20547945
human	54	3.119	101.03	46.2962963
human	70	4.731	141.806	41.42857143
human	62	3.87	132.497	32.25806452
human	61	11.166	313.469	47.54098361
human	57	3.074	129.423	28.07017544
human	60	4.308	147.49	25
human	67	3.502	99.572	43.28358209
human	57	3.348	118.52	28.07017544
human	52	2.879	90.472	32.69230769
human	65	11.984	349.803	36.92307692
human	45	2.507	114.845	40
human	43	2.752	115.161	41.86046512
human	51	2.727	96.845	47.05882353
human	64	6.428	163.064	40.625
human	63	11.22	301.771	57.14285714
human	82	12.258	305.781	41.46341463
human	50	3.643	140.148	28
human	56	3.845	128.386	44.64285714
human	52	2.915	122.888	34.61538462
human	75	8.365	254.726	48
human	70	10.32	294.614	37.14285714
human	62	11.179	295.18	38.70967742
human	67	11.238	312.082	47.76119403
human	51	3.547	147.047	39.21568627
human	66	3.645	114.868	27.27272727
human	99	5.149	376.623	38.38383838
human	232	8.372	391.766	88.79310345
human	56	4.551	166.392	32.14285714
human	57	2.775	104.506	29.8245614
human	71	5.366	137.758	33.8028169
human	54	5.34	200.809	38.88888889
human	44	2.73	93.862	43.18181818
human	74	16.909	410.638	44.59459459
human	57	3.43	114.149	33.33333333
human	54	2.529	96.347	27.77777778
human	67	3.572	111.304	22.3880597
human	64	3.769	130.359	31.25
human	62	3.343	111.519	45.16129032
human	74	9.16	269.317	45.94594595
human	47	4.841	207.695	42.55319149
human	52	3.687	139.326	26.92307692
human	58	4.12	190.14	34.48275862
human	51	4.465	161.059	27.45098039
human	58	3.922	150.253	43.10344828
human	67	3.144	114.893	29.85074627
human	62	3.721	110.354	41.93548387
human	61	3.402	137.415	29.50819672
human	59	3.274	110.645	49.15254237
human	56	4.394	171.471	33.92857143
human	61	10.485	311.761	42.62295082
human	84	10.483	450.55	25
human	25	2.602	196.815	56
human	72	4.082	297.225	27.77777778
human	61	9.975	388.273	37.70491803
human	54	11.524	442.735	33.33333333
human	57	3.155	154.208	28.07017544
human	41	2.995	162.342	34.14634146
human	73	11.216	421.453	28.76712329
human	52	4.607	223.183	28.84615385
human	45	3.278	216.385	31.11111111
human	88	10.167	447.817	20.45454545
human	157	3.418	667.966	38.85350318
human	39	7.81	376.852	51.28205128
human	52	3.05	178.539	32.69230769
human	81	2.736	114.955	24.69135802
human	73	10.247	392.479	27.39726027
human	97	11.244	517.071	17.5257732
human	72	3.501	260.741	29.16666667
human	42	6.165	361.893	64.28571429
human	51	4.845	347.854	47.05882353
human	46	5.434	227.747	30.43478261
human	178	3.862	708.568	32.58426966
human	50	5.811	333.234	30
human	37	3.142	231.062	45.94594595
human	46	10.944	404.218	45.65217391
human	110	8.682	202.53	24.54545455
human	42	6.877	348.197	45.23809524
human	54	2.628	103.413	33.33333333
human	58	3.066	172.35	31.03448276
human	57	6.698	359.808	47.36842105
human	73	12.812	544.478	30.1369863
human	102	12.307	473.174	25.49019608
human	45	3.019	137.87	42.22222222
human	60	11.051	445.208	35
human	80	10.716	369.728	25
human	48	9.592	320.567	35.41666667
human	62	13.68	425.896	29.03225806
human	62	10.786	372.953	41.93548387
human	32	3.95	238.279	43.75
human	60	5.104	219.472	38.33333333
human	60	3.933	147.724	26.66666667
human	34	3.643	230.289	52.94117647
human	39	4.446	254.835	58.97435897
human	49	3.798	142.59	28.57142857
human	48	3.136	156.701	27.08333333
human	39	4.066	223.564	43.58974359
human	48	8.558	310.826	60.41666667
human	74	3.53	227.322	75.67567568
human	40	2.775	147.518	50
human	39	3.228	141.818	56.41025641
human	55	4.388	217.192	40
human	41	5.2	291.403	51.2195122
human	41	2.993	140.306	53.65853659
human	39	4.945	245.722	53.84615385
human	42	2.813	179.514	42.85714286
human	60	10.51	339.463	51.66666667
human	50	9.117	386.313	54
human	38	2.543	166.816	39.47368421
human	67	4.76	134.219	43.28358209
human	47	2.79	159.037	38.29787234
human	46	3.295	163.398	30.43478261
human	59	9.882	372.229	42.37288136
human	48	3.214	205.969	37.5
human	68	3.895	234.148	38.23529412
human	40	3.742	213.103	52.5
human	40	2.73	162.93	57.5
human	62	4.402	275.03	35.48387097
human	93	11.075	381.023	36.55913978
human	50	2.893	189.218	44
human	63	3.185	187.006	47.61904762
human	59	9.484	356.046	47.45762712
human	40	3.912	205.346	50
human	56	5.514	244.928	33.92857143
human	66	2.964	133.594	28.78787879
human	49	3.653	195.899	34.69387755
human	51	4.157	243.672	39.21568627
human	65	11.298	431.76	33.84615385
human	35	3.023	181.371	54.28571429
human	52	4.947	210.454	53.84615385
human	58	4.074	143.236	36.20689655
human	32	3.095	178.411	53.125
human	58	4.189	229.549	37.93103448
human	61	10.311	357.664	50.81967213
human	34	3.66	239.021	61.76470588
human	43	2.522	126.982	39.53488372
human	52	3.959	277.699	44.23076923
human	62	9.536	397.003	32.25806452
human	38	3.6	185.304	47.36842105
human	39	4.505	255.212	61.53846154
human	60	6.01	270.13	53.33333333
human	101	3.686	160.736	74.25742574
human	51	11.106	392.335	47.05882353
human	56	4.488	299.258	32.14285714
human	41	5.2	251.124	48.7804878
human	56	3.566	169.625	35.71428571
human	60	9.072	384.941	40
human	39	3.177	164.14	43.58974359
human	56	3.318	184.279	44.64285714
human	37	3.792	194.076	51.35135135
human	64	4.521	270.109	32.8125
human	34	4.514	267.645	55.88235294
human	61	3.599	165.123	39.3442623
human	58	4.086	197.485	41.37931034
human	63	10.534	389.817	44.44444444
human	38	4.644	225.928	60.52631579
human	45	3.992	207.583	40
human	54	3.156	218.373	48.14814815
human	46	3.545	150.924	47.82608696
human	135	9.847	404.355	57.77777778
human	37	3.93	233.279	54.05405405
human	37	5.466	298.483	48.64864865
human	52	6.104	257.736	48.07692308
human	73	4.799	284.649	32.87671233
human	54	5.517	233.997	37.03703704
human	69	10.333	388.427	31.88405797
human	48	4.117	192.735	66.66666667
human	43	3.965	191.105	60.46511628
human	49	3.822	208.764	40.81632653
human	35	2.671	155.81	51.42857143
human	49	3.802	186.686	65.30612245
human	42	2.596	130.245	64.28571429
human	47	10.37	437.806	40.42553191
human	48	2.666	176.335	41.66666667
human	69	4.757	246.77	36.23188406
human	62	3.582	115.799	58.06451613
human	40	3.431	165.561	40
human	66	10.967	388.67	37.87878788
human	37	4.136	226.029	45.94594595
human	79	10.626	405.905	25.3164557
human	44	2.837	195.485	36.36363636
human	57	5.513	255.471	29.8245614
human	59	4.421	237.817	25.42372881
human	75	7.891	370.531	32
human	49	3.292	221.837	34.69387755
human	55	7.623	333.268	60
human	79	8.184	347.128	24.05063291
human	45	4.962	246.401	42.22222222
human	41	4.69	253.778	41.46341463
human	51	7.121	298.683	37.25490196
human	61	6.382	304.881	29.50819672
human	42	5.497	272.094	40.47619048
human	47	11.786	438.935	42.55319149
human	60	9.788	321.533	31.66666667
human	52	5.598	323.735	30.76923077
human	39	3.254	209.805	43.58974359
human	61	9.446	377.619	36.06557377
human	54	2.896	190.693	29.62962963
human	81	17.203	411.845	30.86419753
human	106	15.778	372.724	17.9245283
human	48	9.655	364.722	45.83333333
human	84	6.673	280.671	20.23809524
human	79	14.79	431.546	26.58227848
human	42	5.915	289.747	45.23809524
human	53	12.211	412.329	39.62264151
human	166	2.714	1468.174	25.30120482
human	74	10.316	300.442	27.02702703
human	57	9.417	393.947	40.35087719
human	66	12.554	402.508	30.3030303
human	79	10.554	241.998	44.30379747
human	59	10.757	452.703	37.28813559
human	119	12.499	481.876	34.45378151
human	157	17.24	1160.122	24.20382166
human	53	3.752	234.066	32.0754717
human	60	8.883	377.448	35
human	41	3.721	201.767	41.46341463
human	220	2.698	1306.7	24.09090909
human	63	4.222	232.421	30.15873016
human	63	6.104	264.795	28.57142857
human	52	2.683	185.016	32.69230769
human	49	5.392	242.388	48.97959184
human	42	4.148	237.159	35.71428571
